id,name,global_id,alternate_name,functional_status,type,ward_code,category,timestamp,accessibility,lga_name,lga_code,state_code,state_name,FID
1,G R A Nursing Home,af719462-abfd-4f47-9dc3-0987164e75ac,Nursing Home,Unknown,Primary,12413,Primary Health Center,2020-07-04T13:49:18Z,,Maiduguri,124,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9a6
2,Gishili Health Center,a29b0328-d844-4358-b0ab-2e120b8fb30f,Nursing Home,Functional,Primary,12413,Primary Health Center,2020-07-04T13:49:18Z,Unknown,Maiduguri,124,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9a7
3,Lehobi Primary Health Care,b685b769-5c83-4f83-a182-00e7e1b777d8,,Partially Functional,Primary,10207,Primary Health Center,2020-07-04T13:49:18Z,,Askira Uba,102,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9a8
4,Dugja Idp Camp,78e64f7a-cbb8-4357-9e64-a7e502534527,Mandara Girau Dispensary,Not Functional,Primary,10503,Primary Health Center,2020-07-04T13:49:18Z,Unknown,Biu,105,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9a9
5,Kopa Maikudiri Dispensary,409c97ce-7490-4dc2-a8f8-2b8d53ad2b12,,Partially Functional,Primary,10209,Dispensary,2020-07-04T13:49:18Z,Unknown,Askira Uba,102,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9aa
6,Ghumtukum Medical Center,6afd9e7a-b985-4cd5-b0cf-f9488500a3a0,Atla Medical Center,Functional,Primary,12413,Medical Center,2020-07-04T13:49:18Z,,Maiduguri,124,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9ab
7,Ghung Dispensary,50e5c971-d348-4c81-ba29-f806eefe9920,,Functional,Primary,11112,Dispensary,2020-07-04T13:49:18Z,Unknown,Gwoza,111,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9ac
8,Grem Demch Dispensary,f92b67cf-d74c-4e37-8f8b-aa4e4b18f82d,,Partially Functional,Primary,11202,Dispensary,2020-07-04T13:49:18Z,,Hawul,112,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9ad
9,Gumsuri Federal Medical Center,9c2b58dd-1e99-49b9-970e-eabce1c7dd10,,Not Functional,Secondary,10710,Federal Medical Center,2020-07-04T13:49:18Z,Unknown,Damboa,107,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9ae
10,Uba Bobo Health Post,5a3864b5-d66b-4683-90cd-9c76af393450,,Functional,Primary,10211,Dispensary,2020-07-04T13:49:18Z,,Askira Uba,102,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9af
11,Kangarwa Health Clinic,9084ffc4-0fa7-48e9-abdf-6340bf8881cd,Cocin Rural Health Programme,Not Functional,Primary,10111,Primary Health Center,2020-07-04T13:49:18Z,,Abadam,101,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9b0
12,Anguwan Banki Health Post,6405d2a0-d828-4509-a1fe-d09d6387d284,,Functional,Primary,10403,Dispensary,2020-07-04T13:49:18Z,,Bayo,104,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9b1
13,Jeki Kanakuri Dispensary,34913a42-1c2e-469f-96e0-d340ef013e6b,,Functional,Primary,12707,Dispensary,2020-07-04T13:49:18Z,,Shani,127,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9b2
14,Gwangang Chata Dispensary,90e6a552-50f9-40d0-8077-3e214c63509e,,Partially Functional,Primary,11203,Dispensary,2020-07-04T13:49:18Z,,Hawul,112,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9b3
15,Wajiroko Dispensary,2d477eae-d443-4648-8297-b6fa3145a321,,Not Functional,Primary,10701,Dispensary,2020-07-04T13:49:18Z,,Damboa,107,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9b4
16,Ngulde Primary Health Care,cfe845eb-9f71-4b99-9603-d2f389a73ba0,,Functional,Primary,10208,Primary Health Center,2020-07-04T13:49:18Z,,Askira Uba,102,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9b5
17,Meleri Primary Health Care,ddc5d870-a8d4-497d-9726-af5c57027271,,Not Functional,Primary,12205,Primary Health Center,2020-07-04T13:49:18Z,,Mobbar,122,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9b6
18,Asaga Dispensary,0ab42561-a501-421f-b3fe-c78fb18d2286,,Not Functional,Primary,12201,Dispensary,2020-07-04T13:49:18Z,,Mobbar,122,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9b7
19,Huwa Health Clinic,d45dc8fc-a72c-4210-a150-d3ff0a407f04,,Not Functional,Primary,12201,Primary Health Center,2020-07-04T13:49:18Z,,Mobbar,122,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9b8
20,Shikarkir Dispensary,0fcbdf4a-8ea2-4df9-9167-4c9f1377f27c,,Functional,Primary,10610,Dispensary,2020-07-04T13:49:18Z,,Chibok,106,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9b9
21,Bambila Health Post,4768f066-d80e-4f57-a428-4cf98dde1373,,Not Functional,Primary,10611,Dispensary,2020-07-04T13:49:18Z,,Chibok,106,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9ba
22,Yerwa Dispensary,21dad8b7-8c27-4151-8c47-cfa462ee6061,,Not Functional,Primary,10702,Dispensary,2020-07-04T13:49:18Z,,Damboa,107,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9bb
23,Koljiri Dispensary,4355d37b-ca14-41dc-ad0e-bac679fa8d92,,Not Functional,Primary,10702,Dispensary,2020-07-04T13:49:18Z,,Damboa,107,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9bc
24,Mifa Health Post,12c47bd1-535e-4de7-9cad-ad34f43b1965,,Functional,Primary,10604,Dispensary,2020-07-04T13:49:18Z,,Chibok,106,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9bd
25,Bulublin Health Clinic,43aa1586-4583-4cbb-b520-2a5c898b5cb4,,Not Functional,Primary,11604,Primary Health Center,2020-07-04T13:49:18Z,,Konduga,116,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9be
26,Njaba Dispensary,53ed9dd0-2c77-4e60-8f26-c148af2a5450,,Not Functional,Primary,10702,Dispensary,2020-07-04T13:49:18Z,,Damboa,107,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9bf
27,Kaumutayahi Health Post,80c81d6f-a4bb-43cc-bf2b-2ef1585c4ed7,,Not Functional,Primary,10604,Dispensary,2020-07-04T13:49:18Z,,Chibok,106,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9c0
28,Gajigana Dispensary,9606fce0-b208-4d77-a0b8-3ba6767cc7eb,,Not Functional,Primary,12005,Dispensary,2020-07-04T13:49:18Z,,Magumeri,120,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9c1
29,Bulturam Health Center,0c165490-7f48-4e3d-88f9-35405bdc2396,,Not Functional,Primary,11010,Primary Health Center,2020-07-04T13:49:18Z,,Guzamala,110,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9c2
30,Mawa Lawanti Primary Health Center,6e2141c7-9572-4998-a41e-3bede5b98836,,Not Functional,Primary,12609,Primary Health Center,2020-07-04T13:49:18Z,,Nganzai,126,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9c3
31,Tamsuwu Ngamdua Dispensary,34b52da9-019d-434f-8012-12e2c92277be,,Not Functional,Primary,11911,Dispensary,2020-07-04T13:49:18Z,,Mafa,119,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9c4
32,Ngom Clinic,98b2214a-1b02-4151-9209-c91954e9ebe1,,Not Functional,Primary,11906,Primary Health Center,2020-07-04T13:49:18Z,,Mafa,119,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9c5
33,Goni Adamt Dispensary,ab900db7-239f-4422-9e36-4a11c5127851,,Not Functional,Primary,11003,Dispensary,2020-07-04T13:49:18Z,,Guzamala,110,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9c6
34,Tumbun Guni Health Post,7ac23f05-af3c-46b6-9cd5-dcc9190d4be4,,Not Functional,Primary,10101,Dispensary,2020-07-04T13:49:18Z,,Abadam,101,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9c7
35,Barwati Health Clinic,3e3751f5-aafc-4737-b2ac-cfe77a540435,,Not Functional,Primary,11710,Primary Health Center,2020-07-04T13:49:18Z,,Kukawa,117,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9c8
36,Mal Mastari Health Center,6f593fd0-536b-454b-bb3c-8f063dce824e,,Not Functional,Primary,10301,Primary Health Center,2020-07-04T13:49:18Z,,Bama,103,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9c9
37,Bumou Health Clinic,a9a23375-22e0-4759-bd9d-d2350c95ecf0,,Not Functional,Primary,11704,Primary Health Center,2020-07-04T13:49:18Z,,Kukawa,117,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9ca
38,Ajiri Dispensary,47aa12b0-4cba-4018-8421-0f2435d49570,,Not Functional,Primary,11901,Dispensary,2020-07-04T13:49:18Z,,Mafa,119,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9cb
39,Ngelaiwa Health Clinic,57826d90-4dfc-41d4-b8d4-e4ecbb236bc7,,Not Functional,Primary,12103,Primary Health Center,2020-07-04T13:49:18Z,,Marte,121,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9cc
40,Hudumcha Dispensary,1e0df585-bb5f-4fa2-83ba-fa33c6106ac7,,Not Functional,Primary,11111,Dispensary,2020-07-04T13:49:18Z,,Gwoza,111,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9cd
41,Buluugu Health Center,493ca814-3741-4770-ac73-2c10d489cb9b,,Not Functional,Primary,10312,Primary Health Center,2020-07-04T13:49:18Z,,Bama,103,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9ce
42,Sogoma Dispensary,0a24a5b2-a63e-41c3-925c-60fe5c49c8fd,,Not Functional,Primary,10801,Dispensary,2020-07-04T13:49:18Z,,Dikwa,108,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9cf
43,Zangori Primary Health Center,f6765bdc-a605-463f-b13b-e0593117f738,,Not Functional,Primary,10314,Primary Health Center,2020-07-04T13:49:18Z,,Bama,103,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9d0
44,Aligambori Health Clinic,a2f0a0c6-2456-4f55-915a-a24226435f2c,,Partially Functional,Primary,11006,Primary Health Center,2020-07-04T13:49:18Z,,Guzamala,110,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9d1
45,Ajiri Clinic,456d0eaf-c519-4827-a8b4-b4ab58e95f1d,,Functional,Primary,12408,Primary Health Center,2020-07-04T13:49:18Z,,Maiduguri,124,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9d2
46,Garin Bulama Ibrahim Health Post,3d611542-2ba5-46d0-a387-d8e1d1ff25f7,,Partially Functional,Primary,12706,Dispensary,2020-07-04T13:49:18Z,,Shani,127,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9d3
47,Kurba Dispensary,491fd10b-a3d4-4d0f-9450-e544848435f7,Gaidam Dispensary,Functional,Primary,11805,Dispensary,2020-07-04T13:49:18Z,,Kwaya Kusar,118,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9d4
48,Aduwa Health Clinic,06646297-ad2d-414c-ad86-a1a0cc2c9005,,Not Functional,Primary,11001,Primary Health Center,2020-07-04T13:49:18Z,,Guzamala,110,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9d5
49,Ajigin Mairi Health Clinic,90c6f650-c15e-4a91-8bae-066320957cf2,,Not Functional,Primary,10708,Primary Health Center,2020-07-04T13:49:18Z,,Damboa,107,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9d6
50,Lainalli Health Clinic,aa53b159-ce5a-484d-b81e-efab431a9bcc,,Not Functional,Primary,11007,Primary Health Center,2020-07-04T13:49:18Z,,Guzamala,110,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9d7
51,Tandari Family Support Programme,f3ae85b6-f52d-415c-878c-15dc8583e247,,Not Functional,Primary,10311,Primary Health Center,2020-07-04T13:49:18Z,,Bama,103,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9d8
52,Gwoza Town Health Clinic,af39787d-89b8-4655-b3eb-9070a17e8955,,Partially Functional,Primary,11108,Primary Health Center,2020-07-04T13:49:18Z,,Gwoza,111,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9d9
53,Grim Primary Health Center,3b765751-240e-466c-aeb7-2898562bbb0d,,Not Functional,Primary,11202,Primary Health Center,2020-07-04T13:49:18Z,,Hawul,112,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9da
54,Hausari Idp Camp,169a8232-80a7-4430-b80d-d6380d00c7ff,,Functional,Primary,10706,Primary Health Center,2020-07-04T13:49:18Z,,Damboa,107,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9db
55,Farm Center Idp Camp,6726143c-c4d4-47f9-a9c3-5037917cd00d,,Functional,Primary,11309,Primary Health Center,2020-07-04T13:49:18Z,,Jere,113,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9dc
56,Taimakon Jamaa Health Clinic,66dba69c-1f57-4910-9d8a-0947b8137559,,Functional,Primary,11305,Primary Health Center,2020-07-04T13:49:18Z,,Jere,113,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9dd
57,Maska Health Clinic,79490e1e-6108-4f8c-888a-43ff31d6e85c,,Functional,Primary,11904,Primary Health Center,2020-07-04T13:49:18Z,,Mafa,119,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9de
58,Ramat Clinic,1cc738c1-68cd-4048-9560-13a3851f6a51,,Functional,Primary,12413,Primary Health Center,2020-07-04T13:49:18Z,,Maiduguri,124,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9df
59,Acf Water Board Idp Camp Clinic,7a7a9e73-3d57-473a-962c-9c93625019b6,,Functional,Primary,12307,Primary Health Center,2020-07-04T13:49:18Z,,Monguno,123,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9e0
60,Icrc Ggss Idp Camp Clinic,1789628f-72e7-42e5-a916-329cd857dc76,,Functional,Primary,12307,Educational Clinic,2020-07-04T13:49:18Z,,Monguno,123,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9e1
61,Unicef Gdss Idp Camp Clinic,9b9bb0b9-74c8-45c2-a84d-91a4c4c3a734,,Functional,Primary,12307,Primary Health Center,2020-07-04T13:49:18Z,,Monguno,123,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9e2
62,Unicef Ggss Idp Camp Clinic,304dd2fe-bbbb-4535-a53e-7b79e7de9079,,Functional,Primary,12307,Educational Clinic,2020-07-04T13:49:18Z,,Monguno,123,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9e3
63,Ndufu Health Clinic,dbc3ffa4-ae3a-43af-a6e0-49bd91694440,Ndufu MCH Clinic,Functional,Primary,12506,Primary Health Center,2020-07-04T13:49:18Z,,Ngala,125,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9e4
64,Nursing Village Camp Clinic,1d914f14-cef1-4352-bc1a-e888597ddeb1,,Functional,Primary,12413,Primary Health Center,2020-07-04T13:49:18Z,,Maiduguri,124,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9e5
65,Khadammari Health Clinic,cb4928ed-a2dd-48b4-83a7-d8a6a0b3d27f,,Functional,Primary,11308,Primary Health Center,2020-07-04T13:49:18Z,,Jere,113,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9e6
66,Mastagujari Health Clinic,c77eb3e7-8c5f-4a7b-92ee-f92db8e66919,Sherifdariri Health Clinic,Not Functional,Primary,11609,Primary Health Center,2020-07-04T13:49:18Z,,Konduga,116,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9e7
67,Azaya Health Clinic,45f388c4-5f90-44e8-b6f6-b1f0f9708803,,Functional,Primary,11905,Primary Health Center,2020-07-04T13:49:18Z,,Mafa,119,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9e8
68,Gatamarwa Family Support Programme Clinic,a36bd78d-e979-4ca9-9e99-3a095a2bd560,Gatamarwa Health Center,Unknown,Primary,10611,Primary Health Center,2020-07-04T13:49:18Z,Unknown,Chibok,106,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9e9
69,Kaza Health Clinic,b9b7eaee-31e1-479d-8254-c767f6db8def,,Functional,Primary,10803,Primary Health Center,2020-07-04T13:49:18Z,Unknown,Dikwa,108,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9ea
70,Mudu Health Clinic,2ee9e2e2-fa0f-412c-b7e7-14427e89fb26,Shittimari Clinic,Functional,Primary,10803,Primary Health Center,2020-07-04T13:49:18Z,Unknown,Dikwa,108,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9eb
71,Gubio Road Idp Camp Clinic,1e5aeec6-a5e6-441f-ad42-44a058638ff2,Dalori Health Clinic,Functional,Primary,11510,Primary Health Center,2020-07-04T13:49:18Z,Unknown,Kala Balge,115,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9ec
72,National Primary Health Care Scheme,39a48873-b081-4f56-bcdc-3fa4de5783e6,,Functional,Primary,12413,Primary Health Center,2020-07-04T13:49:18Z,Unknown,Maiduguri,124,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9ed
73,Lingir Health Clinic,2b48e8ac-a68e-4d95-ab3a-f4fccac297cf,,Functional,Primary,11007,Primary Health Center,2020-07-04T13:49:18Z,,Guzamala,110,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9ee
74,Lambu 2 Idp Camp Clinic,69e82d60-6baf-44ac-ab24-7eead41ffc48,,Unknown,Primary,11311,Primary Health Center,2020-07-04T13:49:18Z,Unknown,Jere,113,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9ef
75,Madinatu Idp Camp Clinic,b9067654-5341-4129-8b11-9c033d70c296,,Functional,Primary,11311,Primary Health Center,2020-07-04T13:49:18Z,Unknown,Jere,113,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9f0
76,Dille Dispensary,b3580a0a-6fce-493e-bb67-515737f93efc,,Functional,Primary,10212,Dispensary,2020-07-04T13:49:18Z,Unknown,Askira Uba,102,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9f1
77,Divine Health Clinic,ae79c5ff-3904-4d8c-ac7d-d8938aaa27e9,,Functional,Primary,11309,Primary Health Center,2020-07-04T13:49:18Z,Unknown,Jere,113,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9f2
78,Ngurthavu Primary Health Center,b8f98497-37ec-4770-93ed-ad0e494af41b,,Functional,Primary,10209,Primary Health Center,2020-07-04T13:49:18Z,,Askira Uba,102,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9f3
79,Berum Dispensary,f037cc1a-7ca5-4f0c-8582-86bb138c5ad8,,Functional,Primary,10504,Dispensary,2020-07-04T13:49:18Z,,Biu,105,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9f4
80,Kopchi Dispensary,44093a4a-78d1-42de-aa89-0ede4ab57062,,Functional,Primary,10705,Dispensary,2020-07-04T13:49:18Z,,Damboa,107,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9f5
81,Kachallaburari Dispensary,ecfaa64c-0767-4214-a23a-e487dd11ad0b,,Functional,Primary,10703,Dispensary,2020-07-04T13:49:18Z,,Damboa,107,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9f6
82,Gudumbali General Hospital,f5b9821d-fe28-45ed-beca-625026cc7af1,,Functional,Secondary,11010,General Hospital,2020-07-04T13:49:18Z,,Guzamala,110,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9f7
83,Gyarha Dispensary,63546369-aca7-416e-9b7c-12001652d41e,,Functional,Primary,11205,Dispensary,2020-07-04T13:49:18Z,,Hawul,112,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9f8
84,Rann General Hospital,7bec5ac2-6386-4dcc-8ab5-b8a0abcfae0b,,Functional,Secondary,11510,General Hospital,2020-07-04T13:49:18Z,,Kala Balge,115,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9f9
85,Konduga Idp Camp Boarding Primary School Clinic,44d004ae-b490-44bd-9faa-cb5ba61ebd9c,,Functional,Primary,11609,Educational Clinic,2020-07-04T13:49:18Z,,Konduga,116,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9fa
86,Kaijiya Dispensary,fb12ca66-b9cb-47d8-8591-c038baa3b650,,Functional,Primary,12013,Dispensary,2020-07-04T13:49:18Z,,Magumeri,120,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9fb
176,Andara Dispensary,3c73221c-8077-4f83-998e-d9bbaa177e73,,Unknown,Primary,10302,Dispensary,2020-07-04T13:49:18Z,Unknown,Bama,103,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9fc
87,Fuye Dispensary,95a198c8-d8e7-4a91-b75b-865fc390a367,,Functional,Primary,12501,Dispensary,2020-07-04T13:49:18Z,,Ngala,125,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9fd
88,Gamboru A Health Post,10cd9c29-d6b8-4974-aa41-656f82911f5f,,Functional,Primary,12502,Dispensary,2020-07-04T13:49:18Z,,Ngala,125,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9fe
89,Izge Dispensary,bd03acab-7111-42bb-a628-e4103d46af98,,Functional,Primary,11102,Dispensary,2020-07-04T13:49:18Z,,Gwoza,111,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_9ff
90,Mukdala Dispensary,72730c0f-4187-4e1f-ac1c-8a4e8fb40c5a,,Functional,Primary,10806,Dispensary,2020-07-04T13:49:18Z,,Dikwa,108,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a00
91,Barawa Primary Health Center,4c9d8d7d-aa17-494f-85fc-d8e4bf989cf2,Kughum Health Clinic,Functional,Primary,11104,Primary Health Center,2020-07-04T13:49:18Z,Unknown,Gwoza,111,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a01
92,Baga Motor Pack Dispensary,ff71a9a1-5fa3-49c8-bb9b-e486e11e8a1e,,Functional,Primary,12402,Dispensary,2020-07-04T13:49:18Z,,Maiduguri,124,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a02
93,Berum Dispensary,304acd6c-ffa2-48f2-96dd-06be45928431,,Unknown,Primary,11211,Dispensary,2020-07-04T13:49:18Z,Unknown,Hawul,112,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a03
94,Kareji Health Post,8d1fd2c3-6f40-405c-9ecf-0a0bf3242af6,,Unknown,Primary,12709,Dispensary,2020-07-04T13:49:18Z,Unknown,Shani,127,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a04
95,Yerwa Ii Dispensary,90c0d642-3cd0-4963-92a1-2feeeb93d19c,,Functional,Primary,10705,Dispensary,2020-07-04T13:49:18Z,Unknown,Damboa,107,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a05
96,Magumeri Maternal and Child Health,6b2c5069-f764-4f5c-b20a-977b3652ad5b,Dispensary,Functional,Primary,11603,Primary Health Center,2020-07-04T13:49:18Z,Unknown,Konduga,116,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a06
97,Vital Registration Center Zanna Umarti,3440b914-f294-435e-b1c3-06670c12b887,Open Place,Functional,Primary,12407,Primary Health Center,2020-07-04T13:49:18Z,Unknown,Maiduguri,124,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a07
98,Bem Bem Dispensary,af85808c-9dff-40f9-a15f-023d8a2c97be,,Unknown,Primary,10303,Dispensary,2020-07-04T13:49:18Z,Unknown,Bama,103,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a08
99,Chuku Ngodowa Health Center,ec191c12-0c93-4c6a-b312-821dd7dcb1af,,Unknown,Primary,12105,Primary Health Center,2020-07-04T13:49:18Z,Unknown,Marte,121,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a09
100,Marte Maternal and Child Health Clinic,072906c9-2bf5-49fa-9505-c3acbf3a3384,,Functional,Primary,12109,Primary Health Center,2020-07-04T13:49:18Z,,Marte,121,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a0a
101,Yawa Veterinary Clinic,e02e50bf-6899-4a33-a803-e179f51a926b,,Unknown,Primary,10109,Veterinary Clinic,2020-07-04T13:49:18Z,Unknown,Abadam,101,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a0b
102,Banki Idp Camp Clinic,22dc2660-f9b2-4c8f-9e7e-9ee26d70da01,,Unknown,Primary,10303,Primary Health Center,2020-07-04T13:49:18Z,Unknown,Bama,103,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a0c
103,Garangi Health Center,9e99fb1d-885c-4904-b912-49ef70c3fb39,,Unknown,Primary,10408,Primary Health Center,2020-07-04T13:49:18Z,Unknown,Bayo,104,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a0d
104,Kalla Dispensary,19acea65-2fc2-4cb8-a514-f3a3c59cffcc,,Unknown,Primary,10507,Dispensary,2020-07-04T13:49:18Z,Unknown,Biu,105,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a0e
105,Central Primary School Idp Camp Clinic,2cd7af90-a115-43fc-8336-c8ac3cef017d,,Functional,Primary,10701,Educational Clinic,2020-07-04T13:49:18Z,Unknown,Damboa,107,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a0f
106,Badu Health Center,8ac8505e-606b-498c-bded-9ea64e6da60a,,Unknown,Primary,10810,Primary Health Center,2020-07-04T13:49:18Z,Unknown,Dikwa,108,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a10
107,Guzamala East Primary Health Center,b3e01607-0bb2-4611-aa3c-36ee3b5f10c5,,Unknown,Primary,10807,Primary Health Center,2020-07-04T13:49:18Z,Unknown,Dikwa,108,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a11
108,Ashigashiya Dispensary,cfd03b34-aea7-4589-935a-52503725bd44,,Unknown,Primary,10807,Dispensary,2020-07-04T13:49:18Z,Unknown,Dikwa,108,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a12
109,Barawa Pegi Primary Health Center,f1fdc466-6c0f-473a-9688-8412f6d52e85,,Unknown,Primary,11102,Primary Health Center,2020-07-04T13:49:18Z,Unknown,Gwoza,111,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a13
110,20 Housing Idp Camp Clinic,da580c6d-14cd-4d58-9610-8a09549b87ea,,Unknown,Primary,11104,Primary Health Center,2020-07-04T13:49:18Z,Unknown,Gwoza,111,BR,Borno,sv_health_facilities.fid--3185df38_17a314b4ee6_a14
